[2026-04-27 00:28:13,620][__main__][INFO] - step 10 | train/loss 4.5992 | train/acc 0.0117 | val/loss 4.6189 | val/acc 0.0090
[2026-04-27 00:28:23,334][__main__][INFO] - step 570 | train/loss 0.0084 | train/acc 1.0000 | val/loss 0.0156 | val/acc 1.0000
[2026-04-27 00:28:23,511][__main__][INFO] - step 580 | train/loss 0.0074 | train/acc 1.0000 | val/loss 0.0137 | val/acc 1.0000
[2026-04-27 00:28:23,677][__main__][INFO] - step 590 | train/loss 0.0065 | train/acc 1.0000 | val/loss 0.0121 | val/acc 1.0000
[2026-04-27 00:28:23,843][__main__][INFO] - step 600 | train/loss 0.0058 | train/acc 1.0000 | val/loss 0.0107 | val/acc 1.0000
[2026-04-27 00:28:24,012][__main__][INFO] - step 610 | train/loss 0.0051 | train/acc 1.0000 | val/loss 0.0096 | val/acc 1.0000
[2026-04-27 00:28:24,176][__main__][INFO] - step 620 | train/loss 0.0046 | train/acc 1.0000 | val/loss 0.0084 | val/acc 1.0000
[2026-04-27 00:28:24,441][__main__][INFO] - step 630 | train/loss 0.0041 | train/acc 1.0000 | val/loss 0.0075 | val/acc 1.0000
[2026-04-27 00:28:24,612][__main__][INFO] - step 640 | train/loss 0.0036 | train/acc 1.0000 | val/loss 0.0066 | val/acc 1.0000
[2026-04-27 00:28:24,777][__main__][INFO] - step 650 | train/loss 0.0032 | train/acc 1.0000 | val/loss 0.0059 | val/acc 1.0000
[2026-04-27 00:28:24,938][__main__][INFO] - step 660 | train/loss 0.0029 | train/acc 1.0000 | val/loss 0.0052 | val/acc 1.0000
[2026-04-27 00:28:25,108][__main__][INFO] - step 670 | train/loss 0.0025 | train/acc 1.0000 | val/loss 0.0046 | val/acc 1.0000
[2026-04-27 00:28:25,283][__main__][INFO] - step 680 | train/loss 0.0023 | train/acc 1.0000 | val/loss 0.0041 | val/acc 1.0000
[2026-04-27 00:28:25,472][__main__][INFO] - step 690 | train/loss 0.0020 | train/acc 1.0000 | val/loss 0.0037 | val/acc 1.0000
[2026-04-27 00:28:25,653][__main__][INFO] - step 700 | train/loss 0.0018 | train/acc 1.0000 | val/loss 0.0033 | val/acc 1.0000
[2026-04-27 00:28:25,820][__main__][INFO] - step 710 | train/loss 0.0016 | train/acc 1.0000 | val/loss 0.0029 | val/acc 1.0000
[2026-04-27 00:28:26,109][__main__][INFO] - step 720 | train/loss 0.0014 | train/acc 1.0000 | val/loss 0.0026 | val/acc 1.0000
[2026-04-27 00:28:26,276][__main__][INFO] - step 730 | train/loss 0.0013 | train/acc 1.0000 | val/loss 0.0023 | val/acc 1.0000
[2026-04-27 00:28:26,453][__main__][INFO] - step 740 | train/loss 0.0012 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-27 00:28:26,629][__main__][INFO] - step 750 | train/loss 0.0010 | train/acc 1.0000 | val/loss 0.0019 | val/acc 1.0000
[2026-04-27 00:28:26,802][__main__][INFO] - step 760 | train/loss 0.0009 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-27 00:28:26,985][__main__][INFO] - step 770 | train/loss 0.0008 | train/acc 1.0000 | val/loss 0.0015 | val/acc 1.0000
[2026-04-27 00:28:27,164][__main__][INFO] - step 780 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0013 | val/acc 1.0000
[2026-04-27 00:28:27,337][__main__][INFO] - step 790 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:28:27,504][__main__][INFO] - step 800 | train/loss 0.0006 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:28:27,679][__main__][INFO] - step 810 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:28:27,853][__main__][INFO] - step 820 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:28:28,032][__main__][INFO] - step 830 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:28:28,214][__main__][INFO] - step 840 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:28:28,383][__main__][INFO] - step 850 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:28:28,554][__main__][INFO] - step 860 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:28:28,723][__main__][INFO] - step 870 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0005 | val/acc 1.0000
[2026-04-27 00:28:28,896][__main__][INFO] - step 880 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:28:29,076][__main__][INFO] - step 890 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:28:29,353][__main__][INFO] - step 900 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0004 | val/acc 1.0000
[2026-04-27 00:28:29,524][__main__][INFO] - step 910 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:28:29,691][__main__][INFO] - step 920 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:28:29,869][__main__][INFO] - step 930 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0003 | val/acc 1.0000
[2026-04-27 00:28:30,052][__main__][INFO] - step 940 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:30,230][__main__][INFO] - step 950 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:30,405][__main__][INFO] - step 960 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:30,569][__main__][INFO] - step 970 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:30,743][__main__][INFO] - step 980 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0002 | val/acc 1.0000
[2026-04-27 00:28:31,007][__main__][INFO] - step 990 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:31,180][__main__][INFO] - step 1000 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:31,369][__main__][INFO] - step 1010 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:31,539][__main__][INFO] - step 1020 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:31,702][__main__][INFO] - step 1030 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:31,878][__main__][INFO] - step 1040 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:32,047][__main__][INFO] - step 1050 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:32,214][__main__][INFO] - step 1060 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:32,399][__main__][INFO] - step 1070 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:32,578][__main__][INFO] - step 1080 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0001 | val/acc 1.0000
[2026-04-27 00:28:32,745][__main__][INFO] - step 1090 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:32,921][__main__][INFO] - step 1100 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:33,093][__main__][INFO] - step 1110 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:33,265][__main__][INFO] - step 1120 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:33,443][__main__][INFO] - step 1130 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:33,630][__main__][INFO] - step 1140 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:33,821][__main__][INFO] - step 1150 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:34,001][__main__][INFO] - step 1160 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:34,187][__main__][INFO] - step 1170 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:34,472][__main__][INFO] - step 1180 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:34,645][__main__][INFO] - step 1190 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:34,833][__main__][INFO] - step 1200 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:35,008][__main__][INFO] - step 1210 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:35,197][__main__][INFO] - step 1220 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:35,378][__main__][INFO] - step 1230 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:35,562][__main__][INFO] - step 1240 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:35,740][__main__][INFO] - step 1250 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:35,939][__main__][INFO] - step 1260 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:36,231][__main__][INFO] - step 1270 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:36,438][__main__][INFO] - step 1280 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:36,620][__main__][INFO] - step 1290 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:36,820][__main__][INFO] - step 1300 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:37,008][__main__][INFO] - step 1310 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:37,194][__main__][INFO] - step 1320 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:37,374][__main__][INFO] - step 1330 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:37,550][__main__][INFO] - step 1340 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:37,732][__main__][INFO] - step 1350 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:37,923][__main__][INFO] - step 1360 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:38,106][__main__][INFO] - step 1370 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:38,289][__main__][INFO] - step 1380 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:38,471][__main__][INFO] - step 1390 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:38,651][__main__][INFO] - step 1400 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:38,837][__main__][INFO] - step 1410 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:39,036][__main__][INFO] - step 1420 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:39,210][__main__][INFO] - step 1430 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:39,394][__main__][INFO] - step 1440 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:39,689][__main__][INFO] - step 1450 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:39,872][__main__][INFO] - step 1460 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:40,066][__main__][INFO] - step 1470 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:40,249][__main__][INFO] - step 1480 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:40,440][__main__][INFO] - step 1490 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:40,637][__main__][INFO] - step 1500 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:40,838][__main__][INFO] - step 1510 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:41,032][__main__][INFO] - step 1520 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:41,225][__main__][INFO] - step 1530 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:41,410][__main__][INFO] - step 1540 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:41,711][__main__][INFO] - step 1550 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:41,900][__main__][INFO] - step 1560 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:42,096][__main__][INFO] - step 1570 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:42,280][__main__][INFO] - step 1580 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:42,463][__main__][INFO] - step 1590 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:42,646][__main__][INFO] - step 1600 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:42,851][__main__][INFO] - step 1610 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:43,058][__main__][INFO] - step 1620 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:43,260][__main__][INFO] - step 1630 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:43,435][__main__][INFO] - step 1640 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:43,619][__main__][INFO] - step 1650 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:43,815][__main__][INFO] - step 1660 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:44,034][__main__][INFO] - step 1670 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:44,226][__main__][INFO] - step 1680 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:44,423][__main__][INFO] - step 1690 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:44,614][__main__][INFO] - step 1700 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:44,789][__main__][INFO] - step 1710 | train/loss 0.0000 | train/acc 1.0000 | val/loss 0.0000 | val/acc 1.0000
[2026-04-27 00:28:44,974][__main__][INFO] - step 1720 | train/loss 0.3614 | train/acc 0.9027 | val/loss 0.4638 | val/acc 0.8782
[2026-04-27 00:28:45,283][__main__][INFO] - step 1730 | train/loss 0.0300 | train/acc 0.9917 | val/loss 0.0598 | val/acc 0.9817
[2026-04-27 00:28:45,470][__main__][INFO] - step 1740 | train/loss 0.0078 | train/acc 0.9990 | val/loss 0.0232 | val/acc 0.9927
[2026-04-27 00:28:45,670][__main__][INFO] - step 1750 | train/loss 0.0035 | train/acc 1.0000 | val/loss 0.0170 | val/acc 0.9965
[2026-04-27 00:28:45,865][__main__][INFO] - step 1760 | train/loss 0.0015 | train/acc 1.0000 | val/loss 0.0079 | val/acc 0.9990
[2026-04-27 00:28:46,066][__main__][INFO] - step 1770 | train/loss 0.0007 | train/acc 1.0000 | val/loss 0.0033 | val/acc 1.0000
[2026-04-27 00:28:46,303][__main__][INFO] - step 1780 | train/loss 0.0005 | train/acc 1.0000 | val/loss 0.0021 | val/acc 1.0000
[2026-04-27 00:28:46,508][__main__][INFO] - step 1790 | train/loss 0.0004 | train/acc 1.0000 | val/loss 0.0017 | val/acc 1.0000
[2026-04-27 00:28:46,709][__main__][INFO] - step 1800 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0014 | val/acc 1.0000
[2026-04-27 00:28:46,907][__main__][INFO] - step 1810 | train/loss 0.0003 | train/acc 1.0000 | val/loss 0.0012 | val/acc 1.0000
[2026-04-27 00:28:47,214][__main__][INFO] - step 1820 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0011 | val/acc 1.0000
[2026-04-27 00:28:47,407][__main__][INFO] - step 1830 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0010 | val/acc 1.0000
[2026-04-27 00:28:47,619][__main__][INFO] - step 1840 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0009 | val/acc 1.0000
[2026-04-27 00:28:47,836][__main__][INFO] - step 1850 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:28:48,052][__main__][INFO] - step 1860 | train/loss 0.0002 | train/acc 1.0000 | val/loss 0.0008 | val/acc 1.0000
[2026-04-27 00:28:48,267][__main__][INFO] - step 1870 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0007 | val/acc 1.0000
[2026-04-27 00:28:48,479][__main__][INFO] - step 1880 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
[2026-04-27 00:28:48,696][__main__][INFO] - step 1890 | train/loss 0.0001 | train/acc 1.0000 | val/loss 0.0006 | val/acc 1.0000
